date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate,ast_tov,ast_ratio,days_since_last_game,is_back_to_back,location,won,pts_home_avg,fg_pct_home_avg,fg3_pct_home_avg,ortg_home_avg,drtg_home_avg,won_home_avg,pts_away_avg,fg_pct_away_avg,fg3_pct_away_avg,ortg_away_avg,drtg_away_avg,won_away_avg,elo
2026-01-17,Detroit Pistons,112.67,41.45,86.51,0.48,11.36,32.1,0.35,30.09,54.4,0.55,18.41,24.84,0.75,12.49,32.24,44.73,27.19,11.55,8.51,17.0,20.36,114.21,107.77,98.64,0.29,0.37,0.58,52.91,65.23,11.69,18.7,0.55,14.8,29.65,0.22,1.79,0.32,2.0,0,home,0.0,114.0,0.4806,0.3348,114.43,103.38,0.2,118.9,0.4777,0.3454,118.44,116.1,0.5,1669.13
2026-01-19,Detroit Pistons,113.05,41.76,87.07,0.48,11.97,32.37,0.37,29.79,54.7,0.55,17.56,23.83,0.74,11.49,34.17,45.66,27.49,12.15,8.17,17.38,21.09,112.82,101.73,100.25,0.28,0.37,0.58,53.26,65.53,12.08,18.14,0.55,15.06,27.16,0.21,1.74,0.32,2.0,0,home,0.0,116.2,0.4859,0.3627,115.48,100.61,0.2,118.9,0.4777,0.3454,118.44,116.1,0.5,1674.65
2026-01-21,Detroit Pistons,111.05,40.92,86.91,0.47,11.58,32.54,0.36,29.35,54.38,0.54,17.62,23.73,0.75,11.15,33.92,45.07,26.52,11.71,8.22,16.02,21.57,112.31,102.3,98.93,0.28,0.37,0.57,52.58,64.59,11.79,18.59,0.54,14.0,26.51,0.21,1.91,0.32,2.0,0,away,0.0,116.2,0.4859,0.3627,115.48,100.61,0.2,118.9,0.479,0.3523,118.08,115.03,0.4,1680.18
2026-01-23,Detroit Pistons,111.68,40.91,87.18,0.47,12.26,33.59,0.37,28.65,53.59,0.53,17.58,23.59,0.75,11.24,34.06,45.3,26.77,11.87,8.28,16.77,21.51,112.0,101.3,99.78,0.28,0.38,0.57,52.11,65.35,11.86,18.2,0.54,14.54,26.45,0.2,1.83,0.32,2.0,0,home,1.0,114.4,0.4828,0.3524,114.32,99.94,0.2,118.9,0.479,0.3523,118.08,115.03,0.4,1684.89
2026-01-25,Detroit Pistons,109.87,40.49,87.12,0.47,11.54,33.71,0.34,28.95,53.41,0.54,17.35,23.39,0.75,11.09,32.99,44.08,25.93,11.46,7.85,16.7,21.66,110.69,103.03,99.31,0.27,0.39,0.56,51.01,63.94,11.5,17.04,0.53,14.51,26.03,0.2,1.76,0.31,2.0,0,home,0.0,112.4,0.4804,0.3368,112.21,99.79,0.3,118.9,0.479,0.3523,118.08,115.03,0.4,1656.54
2026-01-27,Detroit Pistons,114.03,41.98,87.98,0.48,12.32,33.64,0.37,29.65,54.34,0.55,17.75,23.69,0.75,12.02,32.09,44.12,26.72,12.01,7.42,16.87,21.58,114.79,104.28,99.3,0.27,0.38,0.58,52.11,63.62,12.06,15.98,0.55,14.51,29.0,0.2,1.77,0.31,2.0,0,away,0.0,112.4,0.4804,0.3368,112.21,99.79,0.3,116.3,0.4642,0.3485,116.58,113.01,0.4,1661.65
2026-01-29,Detroit Pistons,113.16,42.36,88.57,0.48,11.3,33.03,0.34,31.07,55.55,0.56,17.14,22.88,0.75,12.08,31.58,43.66,26.39,11.77,6.75,15.4,21.36,114.95,105.33,98.41,0.26,0.37,0.57,51.24,62.3,11.91,14.25,0.54,13.33,28.57,0.2,2.03,0.31,2.0,0,away,1.0,112.4,0.4804,0.3368,112.21,99.79,0.3,116.3,0.471,0.3353,117.27,113.09,0.3,1670.84
2026-01-30,Detroit Pistons,110.2,41.35,88.41,0.47,10.34,32.55,0.32,31.01,55.86,0.55,17.16,22.85,0.76,11.53,31.18,42.71,26.4,11.22,5.92,14.46,21.24,112.36,107.82,97.98,0.26,0.37,0.56,49.87,63.93,11.4,12.67,0.53,12.6,26.98,0.2,2.17,0.32,1.0,1,away,0.0,112.4,0.4804,0.3368,112.21,99.79,0.3,114.7,0.4674,0.3199,115.75,114.21,0.4,1641.83
2026-02-01,Detroit Pistons,113.27,41.85,89.2,0.47,10.24,31.61,0.32,31.61,57.59,0.55,19.34,25.4,0.76,12.18,32.26,44.44,26.72,11.57,5.45,14.96,21.81,113.17,108.75,99.89,0.29,0.36,0.56,50.93,63.91,11.52,11.97,0.53,12.81,28.03,0.22,2.06,0.32,2.0,0,home,0.0,112.1,0.4771,0.347,112.18,100.1,0.3,114.7,0.4674,0.3199,115.75,114.21,0.4,1661.57
2026-02-03,Detroit Pistons,116.51,43.07,88.79,0.49,10.61,31.58,0.33,32.47,57.2,0.57,19.76,25.96,0.76,10.96,33.2,44.15,27.85,12.11,5.25,13.57,21.53,116.64,104.51,99.74,0.29,0.36,0.58,50.6,64.64,12.1,11.57,0.55,11.74,25.52,0.22,2.41,0.33,2.0,0,home,0.0,113.9,0.4895,0.3631,114.85,99.84,0.3,114.7,0.4674,0.3199,115.75,114.21,0.4,1667.28
2026-02-05,Detroit Pistons,117.89,43.24,89.87,0.48,10.89,31.23,0.35,32.35,58.64,0.55,20.51,26.07,0.78,10.98,32.61,43.59,27.81,11.72,4.99,12.78,22.62,118.34,107.23,99.5,0.29,0.35,0.58,50.25,64.29,11.74,10.74,0.54,11.04,25.67,0.23,2.52,0.33,2.0,0,home,1.0,115.1,0.4877,0.3699,117.09,101.21,0.2,114.7,0.4674,0.3199,115.75,114.21,0.4,1674.29
2026-02-06,Detroit Pistons,117.55,42.78,89.46,0.48,10.41,31.41,0.33,32.37,58.05,0.56,21.57,27.32,0.79,11.58,32.17,43.76,26.76,11.47,4.95,12.87,21.66,118.11,111.15,99.4,0.31,0.35,0.58,50.69,62.49,11.51,10.5,0.54,11.12,27.16,0.24,2.4,0.32,1.0,1,home,0.0,114.7,0.4796,0.3456,115.74,104.04,0.3,114.7,0.4674,0.3199,115.75,114.21,0.4,1637.82
2026-02-09,Detroit Pistons,118.13,43.15,88.57,0.49,11.35,32.54,0.35,31.8,56.03,0.57,20.47,25.64,0.8,11.16,32.69,43.85,27.49,11.35,4.93,13.1,21.44,119.9,107.7,98.51,0.29,0.37,0.59,51.5,63.63,11.49,10.26,0.55,11.51,26.92,0.23,2.37,0.33,3.0,0,away,0.0,114.7,0.4796,0.3456,115.74,104.04,0.3,116.4,0.4773,0.3402,117.32,114.95,0.3,1666.24
2026-02-11,Detroit Pistons,117.19,43.02,88.39,0.49,10.24,31.13,0.32,32.78,57.26,0.58,20.91,26.07,0.8,11.52,31.74,43.25,26.44,11.42,4.49,12.36,21.25,119.98,108.6,97.64,0.29,0.35,0.59,51.45,61.29,11.68,9.75,0.55,10.93,27.8,0.24,2.36,0.32,2.0,0,away,0.0,114.7,0.4796,0.3456,115.74,104.04,0.3,116.4,0.4808,0.3369,117.71,115.53,0.3,1688.9
2026-02-19,Detroit Pistons,117.19,42.88,88.7,0.48,10.91,31.49,0.34,31.97,57.22,0.56,20.51,26.01,0.79,12.43,31.69,44.12,26.29,11.32,4.99,12.69,21.11,121.12,107.82,96.75,0.29,0.36,0.59,52.55,61.16,11.68,11.07,0.55,11.16,30.02,0.23,2.28,0.32,8.0,0,away,0.0,114.7,0.4796,0.3456,115.74,104.04,0.3,114.1,0.4732,0.3343,116.43,113.18,0.3,1709.07
2026-02-21,Detroit Pistons,117.66,43.38,89.28,0.49,10.98,31.25,0.35,32.4,58.03,0.56,19.93,25.07,0.8,12.06,32.07,44.13,26.68,10.83,5.4,12.72,20.95,121.22,108.12,97.06,0.28,0.35,0.59,52.51,61.36,11.16,11.72,0.55,11.17,29.26,0.22,2.28,0.32,2.0,0,away,0.0,114.7,0.4796,0.3456,115.74,104.04,0.3,113.8,0.4726,0.329,116.74,111.8,0.2,1737.28
2026-02-23,Detroit Pistons,119.24,44.46,91.4,0.49,11.45,30.91,0.37,33.02,60.49,0.55,18.87,23.93,0.79,12.13,32.98,45.11,27.88,11.04,5.54,13.08,20.81,120.61,106.88,98.94,0.26,0.34,0.59,52.85,62.47,11.16,12.17,0.55,11.31,28.88,0.21,2.27,0.32,2.0,0,home,1.0,115.7,0.4837,0.3517,116.86,102.65,0.3,113.8,0.4726,0.329,116.74,111.8,0.2,1743.16
2026-02-25,Detroit Pistons,117.84,44.09,93.67,0.47,11.0,31.72,0.35,33.09,61.95,0.54,18.66,23.43,0.8,13.4,33.5,46.9,26.95,10.59,6.02,13.64,20.63,118.24,106.7,99.88,0.25,0.34,0.57,53.14,60.71,10.63,12.53,0.53,11.54,30.4,0.2,2.11,0.31,2.0,0,home,0.0,116.8,0.4816,0.3482,117.47,103.72,0.3,113.8,0.4726,0.329,116.74,111.8,0.2,1713.7
2026-02-27,Detroit Pistons,118.33,44.6,92.83,0.48,10.77,31.25,0.34,33.83,61.59,0.55,18.37,23.39,0.79,13.67,33.7,47.37,27.1,10.28,7.0,14.0,20.61,118.96,107.54,99.66,0.26,0.34,0.58,53.82,60.42,10.35,14.6,0.54,11.9,31.52,0.2,2.07,0.31,2.0,0,home,0.0,118.4,0.4886,0.3534,118.91,104.67,0.3,113.8,0.4726,0.329,116.74,111.8,0.2,1732.4
2026-03-01,Detroit Pistons,118.43,44.65,94.15,0.48,10.04,30.61,0.33,34.61,63.54,0.55,19.09,24.61,0.78,15.06,33.7,48.76,26.69,10.56,6.87,14.49,21.53,117.73,109.16,99.31,0.26,0.33,0.57,54.54,59.49,10.48,13.91,0.53,12.11,33.65,0.2,1.92,0.31,2.0,0,away,0.0,118.4,0.4886,0.3534,118.91,104.67,0.3,116.5,0.4797,0.3497,117.17,109.29,0.1,1742.03
2026-03-03,Detroit Pistons,116.36,44.31,93.93,0.47,9.11,30.62,0.29,35.2,63.31,0.56,18.64,24.27,0.77,15.0,35.0,50.0,26.26,11.11,6.84,14.63,21.2,115.81,106.15,99.35,0.26,0.33,0.56,55.19,58.98,11.05,14.25,0.52,12.25,33.39,0.2,1.85,0.31,2.0,0,away,1.0,118.4,0.4886,0.3534,118.91,104.67,0.3,114.3,0.4617,0.3172,115.28,108.15,0.1,1753.29
2026-03-05,Detroit Pistons,115.26,43.66,91.65,0.48,9.14,29.59,0.31,34.52,62.07,0.56,18.8,24.55,0.77,14.3,34.89,49.19,26.83,10.78,6.94,14.52,21.61,116.18,107.73,98.24,0.27,0.32,0.57,55.0,61.45,10.85,14.91,0.53,12.42,32.47,0.21,1.89,0.31,2.0,0,away,1.0,118.4,0.4886,0.3534,118.91,104.67,0.3,113.8,0.4712,0.3172,115.57,109.28,0.2,1737.56
2026-03-07,Detroit Pistons,113.82,42.4,91.38,0.47,9.27,28.95,0.32,33.14,62.43,0.53,19.75,25.67,0.77,14.53,34.1,48.63,25.65,9.81,6.55,13.92,21.81,115.07,111.44,98.0,0.29,0.32,0.56,54.08,60.37,9.86,14.09,0.52,11.92,32.04,0.22,1.89,0.31,2.0,0,home,1.0,118.5,0.4851,0.3285,119.23,108.63,0.3,113.8,0.4712,0.3172,115.57,109.28,0.2,1717.42
2026-03-08,Detroit Pistons,112.74,41.58,90.73,0.46,9.55,28.69,0.34,32.03,62.04,0.52,20.03,26.29,0.76,14.07,33.2,47.27,25.21,10.34,6.65,14.12,21.89,113.96,111.16,98.09,0.3,0.32,0.55,52.91,60.49,10.41,14.05,0.51,12.12,31.04,0.22,1.82,0.31,1.0,1,away,1.0,118.5,0.4851,0.3285,119.23,108.63,0.3,113.2,0.4671,0.3216,115.76,111.85,0.3,1700.12
2026-03-10,Detroit Pistons,112.43,41.45,90.83,0.46,9.58,29.72,0.33,31.87,61.11,0.52,19.94,25.93,0.77,13.84,32.33,46.17,25.43,9.56,7.41,13.77,22.08,113.45,113.34,98.31,0.29,0.33,0.55,51.53,61.23,9.59,14.8,0.51,11.86,30.03,0.22,1.88,0.31,2.0,0,away,0.0,118.5,0.4851,0.3285,119.23,108.63,0.3,113.3,0.4647,0.3319,115.43,112.86,0.4,1672.85
2026-03-12,Detroit Pistons,115.69,42.21,90.01,0.47,10.36,29.87,0.35,31.85,60.14,0.53,20.9,27.3,0.77,13.43,32.04,45.48,26.82,9.96,6.74,13.05,22.44,117.63,112.23,97.79,0.31,0.33,0.57,52.21,63.18,10.07,14.04,0.53,11.31,30.05,0.24,2.19,0.32,2.0,0,home,0.0,118.6,0.4843,0.3356,118.85,108.56,0.4,113.3,0.4647,0.3319,115.43,112.86,0.4,1681.2
2026-03-13,Detroit Pistons,117.43,42.71,89.35,0.48,10.73,30.63,0.35,31.97,58.72,0.55,21.29,26.99,0.8,13.01,31.61,44.62,27.99,9.88,6.83,13.63,22.17,119.14,111.91,97.99,0.31,0.34,0.58,52.37,65.0,9.99,13.9,0.54,11.84,30.17,0.24,2.16,0.33,1.0,1,home,0.0,121.3,0.4906,0.3537,121.02,107.85,0.3,113.3,0.4647,0.3319,115.43,112.86,0.4,1692.45
2026-03-15,Detroit Pistons,119.15,43.85,89.08,0.49,11.01,31.0,0.36,32.85,58.09,0.57,20.44,26.03,0.79,13.66,31.73,45.39,29.38,10.31,6.68,14.34,21.85,121.15,112.06,97.77,0.3,0.35,0.59,53.7,66.44,10.44,13.76,0.56,12.44,32.67,0.23,2.15,0.33,2.0,0,away,1.0,121.3,0.4906,0.3537,121.02,107.85,0.3,117.5,0.4787,0.3628,119.82,111.33,0.3,1695.38
2026-03-17,Detroit Pistons,117.19,43.2,88.46,0.49,10.89,30.36,0.36,32.32,58.1,0.56,19.9,25.82,0.77,13.47,30.74,44.21,28.38,9.73,6.22,14.02,22.53,120.16,114.25,96.96,0.29,0.34,0.59,52.19,65.09,9.91,12.44,0.55,12.28,32.23,0.23,2.11,0.33,2.0,0,away,0.0,121.3,0.4906,0.3537,121.02,107.85,0.3,115.2,0.4785,0.3628,119.38,112.71,0.4,1664.6
2026-03-19,Detroit Pistons,118.78,43.44,88.17,0.49,11.08,29.97,0.37,32.36,58.2,0.56,20.82,26.5,0.79,13.52,31.07,44.59,28.82,9.31,5.91,13.76,22.43,121.86,114.84,97.3,0.3,0.34,0.6,52.93,65.78,9.52,11.9,0.56,12.09,32.41,0.24,2.17,0.33,2.0,0,away,0.0,121.3,0.4906,0.3537,121.02,107.85,0.3,117.2,0.4825,0.3835,120.65,113.31,0.4,1668.42
2026-03-20,Detroit Pistons,118.92,43.51,89.19,0.49,11.06,29.97,0.37,32.45,59.22,0.55,20.84,26.56,0.79,13.97,31.77,45.74,29.46,9.37,6.22,13.18,21.25,122.09,113.18,97.25,0.3,0.34,0.59,53.94,67.18,9.58,12.74,0.55,11.55,33.07,0.24,2.34,0.34,1.0,1,home,0.0,120.0,0.49,0.3364,120.17,107.64,0.3,117.2,0.4825,0.3835,120.65,113.31,0.4,1672.78
2026-03-23,Detroit Pistons,118.7,43.86,89.13,0.49,10.29,28.91,0.35,33.57,60.23,0.56,20.69,26.85,0.77,13.36,30.75,44.11,29.38,10.33,5.86,13.41,21.03,121.05,111.01,97.97,0.3,0.32,0.59,52.98,66.49,10.47,12.03,0.55,11.71,31.95,0.23,2.29,0.34,3.0,0,home,0.0,118.5,0.4858,0.3227,118.37,109.82,0.3,117.2,0.4825,0.3835,120.65,113.31,0.4,1678.96
2026-03-25,Detroit Pistons,118.4,43.63,89.02,0.49,10.38,28.57,0.36,33.25,60.44,0.55,20.77,26.3,0.79,12.97,30.03,43.0,30.0,9.93,5.67,13.18,21.26,121.38,111.33,97.5,0.3,0.32,0.59,52.46,68.51,10.1,11.58,0.55,11.56,31.38,0.23,2.38,0.34,2.0,0,home,1.0,117.4,0.4856,0.3236,117.76,109.2,0.3,117.2,0.4825,0.3835,120.65,113.31,0.4,1690.54
2026-03-26,Detroit Pistons,120.6,45.2,91.07,0.5,10.23,29.4,0.35,34.97,61.67,0.57,19.97,25.04,0.8,13.2,30.02,43.22,30.84,10.06,5.57,13.28,21.06,121.69,112.69,97.6,0.28,0.32,0.59,51.84,68.22,10.07,11.26,0.55,11.5,31.52,0.22,2.42,0.34,1.0,1,home,0.0,118.6,0.49,0.3236,118.17,108.81,0.3,117.2,0.4825,0.3835,120.65,113.31,0.4,1681.1
2026-03-28,Detroit Pistons,122.38,45.85,90.17,0.51,10.94,28.92,0.38,34.91,61.25,0.57,19.74,24.8,0.8,12.45,31.2,43.65,31.56,10.1,5.38,14.17,20.54,122.62,110.96,98.48,0.28,0.32,0.61,52.18,68.8,10.07,10.52,0.57,12.29,30.6,0.22,2.34,0.34,2.0,0,away,0.0,118.6,0.49,0.3236,118.17,108.81,0.3,117.6,0.4818,0.3723,120.23,112.61,0.4,1691.51
2026-03-30,Detroit Pistons,119.84,45.37,89.17,0.51,10.61,28.43,0.37,34.76,60.75,0.57,18.5,23.28,0.8,12.21,32.82,45.04,30.9,10.16,6.0,15.24,20.91,120.17,107.96,98.51,0.26,0.32,0.6,52.89,68.06,10.15,12.14,0.57,13.33,30.45,0.21,2.14,0.34,2.0,0,away,1.0,118.6,0.49,0.3236,118.17,108.81,0.3,115.9,0.4826,0.3675,118.79,110.41,0.4,1718.76
2026-03-31,Detroit Pistons,117.98,44.64,90.36,0.5,11.25,30.3,0.37,33.39,60.06,0.55,17.46,23.31,0.75,12.76,32.63,45.38,30.54,10.43,6.23,15.26,21.97,117.71,108.26,97.79,0.26,0.33,0.59,52.81,68.47,10.36,12.79,0.56,13.21,30.44,0.19,2.1,0.34,1.0,1,home,0.0,119.7,0.4935,0.3347,117.76,110.51,0.3,115.9,0.4826,0.3675,118.79,110.41,0.4,1708.93
2026-04-02,Detroit Pistons,119.01,44.34,87.75,0.51,11.44,28.97,0.4,32.9,58.78,0.56,18.88,24.53,0.77,11.68,31.76,43.44,30.68,9.85,6.04,15.92,22.07,119.0,109.59,97.86,0.28,0.33,0.61,51.96,69.26,9.79,12.08,0.58,14.01,28.95,0.22,2.03,0.34,2.0,0,home,0.0,122.1,0.5161,0.3718,120.77,111.35,0.2,115.9,0.4826,0.3675,118.79,110.41,0.4,1719.19
2026-04-04,Detroit Pistons,118.58,44.0,87.67,0.51,11.25,28.17,0.41,32.75,59.5,0.55,19.33,25.22,0.76,11.25,33.07,44.32,30.74,9.6,6.2,15.86,21.43,117.7,108.09,98.88,0.29,0.32,0.6,52.63,69.98,9.5,12.79,0.57,13.93,27.62,0.23,2.04,0.34,2.0,0,away,0.0,122.1,0.5161,0.3718,120.77,111.35,0.2,114.3,0.4763,0.3599,117.73,111.21,0.5,1727.25
2026-04-06,Detroit Pistons,117.76,43.8,87.54,0.5,11.2,28.18,0.4,32.6,59.36,0.55,18.96,24.75,0.77,11.77,32.42,44.2,31.08,10.04,5.96,15.38,20.39,118.96,107.06,97.45,0.29,0.32,0.6,53.13,71.08,10.16,12.26,0.57,13.58,29.25,0.22,2.13,0.35,2.0,0,away,1.0,122.1,0.5161,0.3718,120.77,111.35,0.2,115.3,0.4805,0.3859,120.04,112.36,0.5,1748.13
2026-04-08,Detroit Pistons,116.22,43.55,86.82,0.5,11.09,28.36,0.4,32.46,58.46,0.56,18.02,23.83,0.75,10.98,31.35,42.33,31.19,10.01,6.03,16.43,21.19,116.52,109.07,98.41,0.28,0.33,0.6,52.28,71.75,10.04,12.08,0.57,14.5,27.75,0.21,2.0,0.34,2.0,0,home,0.0,121.0,0.5099,0.382,119.44,110.33,0.2,115.3,0.4805,0.3859,120.04,112.36,0.5,1710.59
2026-04-10,Detroit Pistons,119.36,44.17,86.47,0.51,11.77,28.9,0.41,32.4,57.57,0.56,19.25,24.5,0.78,11.63,31.53,43.16,32.28,9.62,6.69,15.84,21.22,120.87,110.69,97.68,0.29,0.33,0.62,53.4,73.13,9.74,14.49,0.58,14.04,30.24,0.23,2.17,0.35,2.0,0,away,0.0,121.0,0.5099,0.382,119.44,110.33,0.2,115.1,0.4793,0.3817,118.58,112.0,0.5,1714.08
2026-04-12,Detroit Pistons,119.41,44.47,86.81,0.51,11.41,28.75,0.4,33.06,58.05,0.57,19.05,24.69,0.77,12.28,32.0,44.28,31.84,10.26,6.98,15.94,20.98,121.03,109.35,97.65,0.29,0.33,0.61,53.7,71.63,10.42,15.44,0.58,14.08,31.32,0.22,2.11,0.35,2.0,0,away,0.0,121.0,0.5099,0.382,119.44,110.33,0.2,116.3,0.4897,0.3721,119.64,109.6,0.4,1745.75
2026-04-19,Detroit Pistons,120.99,44.98,86.49,0.52,12.06,29.22,0.42,32.91,57.27,0.58,18.98,24.48,0.77,12.12,32.76,44.88,32.26,10.44,6.92,16.37,20.45,122.23,110.05,98.44,0.29,0.34,0.62,55.03,71.73,10.57,15.84,0.59,14.43,31.71,0.22,2.06,0.35,7.0,0,home,1.0,122.5,0.521,0.4065,122.64,111.05,0.2,116.3,0.4897,0.3721,119.64,109.6,0.4,1749.5
2026-04-22,Detroit Pistons,117.63,42.76,85.1,0.5,11.65,29.67,0.4,31.11,55.43,0.56,20.46,26.51,0.77,11.36,32.64,44.01,30.23,10.27,6.83,15.95,20.07,119.2,110.79,98.18,0.32,0.35,0.61,53.89,70.27,10.43,15.38,0.57,14.17,29.52,0.25,1.97,0.34,3.0,0,home,0.0,122.1,0.5189,0.3993,122.13,111.46,0.2,116.3,0.4897,0.3721,119.64,109.6,0.4,1712.72
2026-04-25,Detroit Pistons,115.08,42.2,85.2,0.5,10.91,29.28,0.37,31.3,55.93,0.56,19.78,26.5,0.74,12.25,33.33,45.58,29.15,10.05,7.36,16.85,20.38,116.61,107.74,98.22,0.32,0.34,0.6,54.29,68.53,10.19,16.26,0.56,14.79,30.66,0.24,1.84,0.33,3.0,0,away,1.0,122.1,0.5189,0.3993,122.13,111.46,0.2,118.6,0.5015,0.3879,121.25,108.91,0.3,1727.44
2026-04-27,Detroit Pistons,113.9,41.51,84.67,0.49,10.74,29.1,0.37,30.77,55.56,0.55,20.14,26.28,0.76,11.79,33.18,44.97,28.42,9.37,8.0,16.75,20.75,115.63,108.73,98.46,0.31,0.34,0.59,53.25,67.94,9.53,16.95,0.55,14.79,29.54,0.24,1.8,0.33,2.0,0,away,1.0,122.1,0.5189,0.3993,122.13,111.46,0.2,115.3,0.4885,0.3707,117.29,109.77,0.4,1702.83
2026-04-29,Detroit Pistons,109.66,39.9,84.72,0.47,9.96,29.44,0.34,29.94,55.28,0.54,19.91,26.4,0.75,12.01,33.97,45.98,26.77,8.83,9.56,17.04,21.87,111.35,106.45,98.48,0.31,0.35,0.57,52.76,66.31,8.99,19.43,0.53,14.98,29.09,0.24,1.68,0.32,2.0,0,home,0.0,118.8,0.5109,0.3824,119.22,109.18,0.2,115.3,0.4885,0.3707,117.29,109.77,0.4,1683.18
2026-05-01,Detroit Pistons,110.6,39.78,83.99,0.47,9.98,29.48,0.34,29.8,54.51,0.54,21.05,27.55,0.76,12.73,33.59,46.32,25.77,9.11,8.95,17.09,21.8,112.91,107.56,97.99,0.33,0.35,0.57,53.78,64.04,9.33,18.42,0.53,15.05,30.97,0.25,1.6,0.31,2.0,0,away,0.0,118.8,0.5109,0.3824,119.22,109.18,0.2,113.3,0.4781,0.3522,114.66,106.57,0.4,1697.49
2026-05-03,Detroit Pistons,107.89,38.56,83.3,0.46,9.81,29.19,0.34,28.75,54.11,0.53,20.96,27.43,0.76,12.78,34.4,47.18,24.12,8.41,9.01,16.39,21.93,111.54,105.38,96.66,0.33,0.35,0.56,54.22,61.58,8.67,18.95,0.52,14.56,30.72,0.25,1.54,0.3,2.0,0,home,0.0,117.8,0.5054,0.3838,118.4,109.27,0.2,113.3,0.4781,0.3522,114.66,106.57,0.4,1723.3
2026-05-05,Detroit Pistons,109.25,38.83,82.77,0.47,10.73,29.74,0.36,28.11,53.03,0.53,20.86,26.98,0.77,12.71,34.04,46.75,24.74,8.46,8.66,15.87,21.69,114.34,104.66,95.56,0.33,0.36,0.58,54.57,62.78,8.84,18.42,0.53,14.26,31.22,0.25,1.63,0.31,2.0,0,home,0.0,117.9,0.5044,0.4085,119.78,109.62,0.2,113.3,0.4781,0.3522,114.66,106.57,0.4,1738.38
2026-05-07,Detroit Pistons,108.41,38.21,82.92,0.46,10.47,29.18,0.36,27.74,53.74,0.52,21.53,28.07,0.77,13.11,33.45,46.56,23.94,8.98,7.8,15.48,21.17,113.8,104.73,95.29,0.34,0.35,0.57,54.05,61.99,9.41,16.44,0.52,13.9,31.23,0.26,1.61,0.3,2.0,0,home,0.0,117.7,0.5029,0.4047,119.69,108.77,0.2,113.3,0.4781,0.3522,114.66,106.57,0.4,1750.92
2026-05-09,Detroit Pistons,107.75,38.03,82.24,0.46,11.03,29.12,0.38,27.0,53.12,0.51,20.66,26.97,0.76,12.82,33.01,45.83,23.27,8.81,7.42,15.17,21.34,114.2,105.33,94.43,0.33,0.35,0.57,53.99,60.63,9.34,15.47,0.53,13.8,30.88,0.25,1.59,0.3,2.0,0,away,1.0,117.7,0.5029,0.4047,119.69,108.77,0.2,109.6,0.467,0.3448,112.36,103.96,0.4,1762.06
2026-05-11,Detroit Pistons,106.77,37.92,83.23,0.46,10.53,28.38,0.37,27.38,54.86,0.5,20.4,26.49,0.77,13.45,31.48,44.93,22.69,9.12,7.02,15.22,22.07,113.48,107.26,94.2,0.32,0.34,0.56,53.81,59.52,9.69,14.62,0.52,13.75,31.69,0.25,1.55,0.3,2.0,0,away,1.0,117.7,0.5029,0.4047,119.69,108.77,0.2,108.8,0.4667,0.3508,111.88,106.47,0.5,1737.85
2026-05-13,Detroit Pistons,106.28,38.72,83.4,0.46,10.45,27.46,0.38,28.27,55.94,0.51,18.4,23.94,0.77,13.38,30.4,43.78,22.81,9.22,6.54,16.0,23.02,113.53,108.98,93.7,0.29,0.33,0.57,53.75,58.69,9.84,13.92,0.53,14.51,32.71,0.22,1.49,0.29,2.0,0,home,1.0,115.5,0.5007,0.4274,119.76,107.63,0.1,108.8,0.4667,0.3508,111.88,106.47,0.5,1713.43
2026-05-15,Detroit Pistons,107.49,39.12,85.0,0.46,10.69,28.36,0.38,28.42,56.64,0.5,18.57,23.43,0.79,13.48,29.29,42.77,23.54,9.3,6.93,15.57,23.47,114.27,111.39,92.77,0.28,0.33,0.56,52.69,59.91,9.88,14.87,0.52,14.03,32.49,0.22,1.56,0.3,2.0,0,away,0.0,115.5,0.5007,0.4274,119.76,107.63,0.1,108.2,0.4649,0.3558,111.94,109.77,0.6,1692.53
2026-05-17,Detroit Pistons,108.59,39.7,84.48,0.47,11.45,29.34,0.39,28.25,55.15,0.51,17.75,22.83,0.78,13.55,29.34,42.89,23.66,9.36,6.61,15.9,23.19,116.07,109.76,92.43,0.27,0.35,0.58,52.83,59.37,10.0,14.55,0.54,14.39,33.26,0.21,1.54,0.3,2.0,0,home,1.0,113.9,0.4884,0.4071,118.85,109.16,0.2,108.2,0.4649,0.3558,111.94,109.77,0.6,1727.85
2000-10-31,Golden State Warriors,96.0,32.0,79.0,0.4,4.0,8.0,0.5,28.0,71.0,0.39,28.0,38.0,0.74,14.0,41.0,55.0,18.0,11.0,5.0,21.0,22.0,94.7,92.7,101.4,0.48,0.1,0.5,44.4,56.3,10.8,7.1,0.43,18.0,29.8,0.35,0.86,0.25,7.0,0,home,0.0,96.0,0.405,0.5,94.7,92.7,0.0,97.0,0.4,0.333,97.4,101.4,1.0,1500.0
