date,home_team,away_team,winning_team,home_pts,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_fg2,home_fg2a,home_fg2_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_ftr,home_3ptar,home_ts,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,home_efg_pct,home_tov_pct,home_orb_pct,home_ft_rate,home_ast_tov,home_ast_ratio,home_days_since_last_game,home_is_back_to_back,home_location,home_won,home_pts_home_avg,home_fg_pct_home_avg,home_fg3_pct_home_avg,home_ortg_home_avg,home_drtg_home_avg,home_won_home_avg,home_pts_away_avg,home_fg_pct_away_avg,home_fg3_pct_away_avg,home_ortg_away_avg,home_drtg_away_avg,home_won_away_avg,home_elo,home_moneyline,away_pts,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_fg2,away_fg2a,away_fg2_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_ortg,away_drtg,away_pace,away_ftr,away_3ptar,away_ts,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_efg_pct,away_tov_pct,away_orb_pct,away_ft_rate,away_ast_tov,away_ast_ratio,away_days_since_last_game,away_is_back_to_back,away_location,away_won,away_pts_home_avg,away_fg_pct_home_avg,away_fg3_pct_home_avg,away_ortg_home_avg,away_drtg_home_avg,away_won_home_avg,away_pts_away_avg,away_fg_pct_away_avg,away_fg3_pct_away_avg,away_ortg_away_avg,away_drtg_away_avg,away_won_away_avg,away_elo,away_moneyline,rest_differential
2014-12-14,New Orleans Pelicans,Golden State Warriors,1,99.5,38.39,84.6,0.45,5.85,18.12,0.32,32.54,66.48,0.49,16.88,23.44,0.72,13.0,31.58,44.58,21.09,6.62,4.95,12.57,18.03,108.69,110.78,91.6,0.28,0.22,0.52,46.22,54.7,7.18,8.08,0.49,11.71,30.17,0.2,1.72,0.29,2.0,0,home,0.0,106.4,0.4846,0.3599,113.99,103.4,0.2,97.3,0.4414,0.3267,106.67,113.14,0.7,1483.89,235,106.0,40.84,87.08,0.47,8.96,24.85,0.36,31.88,62.24,0.52,15.36,20.08,0.77,11.67,35.62,47.29,25.55,9.44,6.54,13.72,18.16,109.69,97.11,96.63,0.23,0.29,0.56,49.24,62.71,9.77,9.81,0.52,12.58,25.32,0.18,1.99,0.32,3.0,0,away,0.0,110.7,0.5024,0.3853,112.48,101.38,0.2,106.9,0.471,0.381,108.94,98.77,0.1,1781.02,-280,-1.0
2014-12-14,Minnesota Timberwolves,Los Angeles Lakers,1,96.32,35.83,85.51,0.42,3.64,13.49,0.25,32.18,72.01,0.45,21.03,28.61,0.74,12.96,29.58,42.54,22.7,10.63,3.79,15.37,20.71,98.71,108.84,96.42,0.34,0.16,0.49,51.62,63.43,10.95,6.84,0.44,13.51,27.57,0.25,1.61,0.31,2.0,0,home,1.0,96.5,0.417,0.2949,100.37,107.84,0.8,103.6,0.456,0.3488,103.84,116.49,0.8,1371.75,145,101.15,38.55,89.02,0.43,6.99,20.81,0.34,31.55,68.21,0.46,17.06,23.53,0.72,10.76,31.27,42.03,20.65,6.69,5.38,10.55,21.04,103.98,111.41,95.85,0.26,0.23,0.51,53.32,53.35,6.91,8.71,0.47,9.63,22.71,0.19,2.32,0.3,3.0,0,away,0.0,104.1,0.4396,0.304,106.29,112.06,0.8,102.2,0.4531,0.361,107.7,118.24,0.7,1346.48,-165,-1.0
2014-12-15,Cleveland Cavaliers,Charlotte Hornets,0,102.94,37.71,80.4,0.47,7.48,21.91,0.34,30.23,58.49,0.52,20.05,26.95,0.74,11.93,30.44,42.37,23.53,7.11,4.34,14.24,19.18,113.17,104.88,91.19,0.34,0.27,0.56,48.35,62.32,7.84,7.0,0.52,13.36,29.82,0.25,1.74,0.31,1.0,1,away,1.0,105.4,0.4896,0.379,114.24,105.5,0.4,100.5,0.4306,0.3244,107.22,105.99,0.4,1569.49,-705,96.39,37.24,87.86,0.42,4.7,17.7,0.26,32.54,70.16,0.47,17.22,22.33,0.76,9.24,33.03,42.27,20.01,4.97,5.52,9.93,19.77,100.53,107.4,93.15,0.26,0.2,0.49,51.03,54.35,5.11,8.72,0.45,9.1,19.86,0.2,2.4,0.3,1.0,1,home,1.0,98.2,0.4364,0.2687,102.65,108.59,0.6,90.8,0.4252,0.3249,101.13,108.94,0.8,1387.48,505,0.0
2014-12-15,Indiana Pacers,Los Angeles Lakers,0,95.63,36.4,86.58,0.42,7.42,22.18,0.33,28.98,64.4,0.45,15.42,20.87,0.73,10.02,33.77,43.79,22.28,6.05,3.54,13.47,22.0,99.86,106.47,94.91,0.24,0.26,0.5,51.03,61.6,6.26,5.69,0.47,12.35,21.31,0.18,1.78,0.31,1.0,1,home,1.0,90.1,0.421,0.3081,99.18,105.59,0.7,96.2,0.4287,0.3367,101.4,103.39,0.7,1417.22,-215,102.62,39.14,90.17,0.43,7.83,21.6,0.37,31.31,68.57,0.46,16.51,22.41,0.74,11.13,32.31,43.45,21.43,7.48,5.24,11.26,20.65,104.2,109.01,95.67,0.25,0.24,0.51,52.64,54.42,7.62,8.45,0.48,10.13,23.21,0.18,2.22,0.3,2.0,0,away,0.0,104.1,0.4396,0.304,106.29,112.06,0.8,103.5,0.4559,0.3802,108.16,116.38,0.6,1364.53,180,-1.0
2014-12-15,Atlanta Hawks,Chicago Bulls,0,100.87,37.34,80.89,0.46,9.89,25.99,0.38,27.45,54.9,0.5,16.31,21.44,0.76,8.11,33.83,41.94,26.51,9.98,4.19,14.75,17.44,107.04,95.23,94.21,0.27,0.32,0.56,50.41,71.25,10.56,7.22,0.52,14.03,19.65,0.2,1.85,0.34,1.0,1,away,1.0,104.2,0.4931,0.3778,112.58,103.93,0.2,103.3,0.4654,0.3715,106.25,103.8,0.4,1633.77,-135,106.21,37.96,83.2,0.46,7.45,21.26,0.35,30.5,61.95,0.49,22.84,29.36,0.77,12.18,35.94,48.12,22.28,6.08,5.17,15.01,18.86,110.75,105.72,94.15,0.36,0.26,0.55,46.39,58.52,6.38,7.42,0.5,13.5,28.44,0.28,1.59,0.29,2.0,0,away,0.0,104.9,0.4603,0.3568,109.37,105.74,0.5,101.7,0.4566,0.3577,107.59,105.29,0.3,1612.06,115,-1.0
2014-12-15,Los Angeles Clippers,Detroit Pistons,0,109.87,40.27,82.05,0.49,10.58,27.6,0.38,29.69,54.44,0.55,18.76,23.58,0.8,8.75,33.67,42.43,25.1,7.04,4.76,13.15,20.62,116.01,104.79,93.69,0.29,0.34,0.6,47.97,61.7,7.42,8.19,0.56,12.42,22.61,0.23,2.17,0.31,1.0,1,away,1.0,105.3,0.4787,0.3748,111.6,104.13,0.3,104.9,0.4894,0.3881,113.24,105.65,0.3,1696.56,-900,95.34,35.18,86.85,0.41,6.69,21.98,0.3,28.49,64.87,0.44,18.28,25.51,0.71,13.17,31.64,44.81,21.26,8.04,4.0,14.57,18.24,99.82,107.32,93.59,0.3,0.25,0.49,50.67,60.97,8.38,6.76,0.45,13.01,27.33,0.21,1.56,0.3,1.0,1,away,0.0,94.3,0.4086,0.3437,101.1,108.12,0.9,93.0,0.4197,0.3316,97.8,104.02,0.8,1236.93,600,0.0
2014-12-16,Brooklyn Nets,Miami Heat,1,88.81,34.15,82.82,0.41,5.29,18.78,0.27,28.86,64.04,0.46,15.22,20.79,0.73,11.32,32.33,43.65,20.68,7.7,3.86,14.63,18.81,96.14,102.98,91.37,0.26,0.23,0.48,51.78,60.28,8.39,7.12,0.45,13.74,24.64,0.19,1.5,0.3,1.0,1,away,0.0,96.4,0.4453,0.3404,101.58,105.15,0.6,95.5,0.4373,0.2873,102.78,108.15,0.6,1404.74,-260,92.63,34.61,74.46,0.47,7.17,20.07,0.36,27.44,54.39,0.51,16.25,23.41,0.68,8.37,25.82,34.2,19.79,8.07,3.58,13.07,18.33,105.06,113.98,88.18,0.32,0.27,0.55,55.0,57.35,9.08,6.84,0.52,13.38,20.43,0.22,1.58,0.29,2.0,0,home,1.0,95.2,0.4662,0.3919,105.38,110.56,0.6,93.1,0.4686,0.3606,106.2,111.92,0.5,1444.08,215,-1.0
2014-12-16,Memphis Grizzlies,Golden State Warriors,0,105.86,40.26,81.54,0.49,5.7,14.38,0.4,34.57,67.16,0.52,19.64,25.74,0.77,9.28,33.21,42.48,23.09,7.46,4.96,13.55,18.54,112.44,104.56,91.72,0.31,0.18,0.57,49.62,57.33,7.97,7.68,0.53,12.62,23.84,0.24,2.01,0.3,1.0,1,away,0.0,106.7,0.4902,0.4361,116.7,105.53,0.1,94.9,0.4498,0.3258,103.99,99.62,0.3,1722.44,-160,106.46,40.6,86.26,0.47,9.21,25.9,0.36,31.39,60.35,0.52,16.06,20.94,0.77,11.23,35.56,46.79,24.87,9.14,6.57,13.88,19.05,110.01,97.92,96.78,0.25,0.3,0.56,49.81,61.22,9.47,9.95,0.53,12.76,24.64,0.19,1.89,0.31,1.0,1,away,0.0,110.7,0.5024,0.3853,112.48,101.38,0.2,107.6,0.4708,0.3802,110.0,100.19,0.1,1795.7,135,0.0
2014-12-16,New York Knicks,Dallas Mavericks,1,104.56,37.7,81.79,0.46,10.32,26.82,0.38,27.37,54.97,0.5,18.84,22.71,0.83,10.86,28.66,39.52,21.55,6.38,2.02,14.08,19.45,112.41,119.95,93.11,0.28,0.33,0.57,51.79,57.36,6.84,3.24,0.52,13.27,26.1,0.23,1.57,0.29,2.0,0,away,1.0,101.1,0.4611,0.3319,109.15,112.24,0.5,104.1,0.4591,0.4045,110.9,117.73,0.7,1363.54,290,111.59,42.05,87.58,0.48,10.17,28.1,0.36,31.89,59.48,0.54,17.32,22.78,0.76,11.15,29.49,40.65,22.09,7.84,5.71,12.17,19.99,116.14,113.15,93.98,0.26,0.32,0.57,52.47,52.31,8.08,8.88,0.54,11.03,25.18,0.2,1.92,0.29,3.0,0,home,1.0,114.8,0.5053,0.3335,120.73,109.19,0.3,106.0,0.4518,0.3275,110.28,104.82,0.2,1629.05,-350,-1.0
2014-12-17,Cleveland Cavaliers,Atlanta Hawks,1,105.04,38.78,81.56,0.48,7.7,22.07,0.35,31.08,59.49,0.52,19.78,26.36,0.75,11.79,30.05,41.84,23.3,7.1,4.52,12.79,18.82,115.66,108.11,90.99,0.33,0.27,0.56,48.74,60.26,7.84,7.57,0.52,12.06,29.08,0.25,2.05,0.31,3.0,0,home,0.0,106.9,0.4933,0.3761,116.01,106.21,0.3,100.5,0.4306,0.3244,107.22,105.99,0.4,1551.22,-300,100.12,36.85,81.25,0.46,9.62,26.18,0.37,27.23,55.07,0.49,16.79,21.66,0.78,8.18,33.97,42.15,26.02,9.38,4.19,14.25,17.42,106.71,95.74,93.8,0.27,0.32,0.55,49.79,70.81,9.96,7.27,0.51,13.57,19.95,0.21,1.88,0.34,2.0,0,home,0.0,102.9,0.479,0.3638,110.97,102.01,0.2,103.3,0.4654,0.3715,106.25,103.8,0.4,1619.18,250,1.0
2014-12-17,Detroit Pistons,Dallas Mavericks,1,95.66,35.11,86.06,0.41,6.6,21.81,0.3,28.51,64.25,0.45,18.84,25.52,0.74,12.63,32.24,44.87,21.34,8.38,4.71,14.46,18.23,100.35,105.81,93.62,0.3,0.25,0.49,51.2,61.27,8.76,7.86,0.45,13.01,26.46,0.22,1.56,0.3,2.0,0,away,1.0,94.3,0.4086,0.3437,101.1,108.12,0.9,94.6,0.4271,0.3385,99.82,104.46,0.7,1253.75,265,110.07,41.23,88.18,0.47,9.47,27.81,0.33,31.77,60.37,0.53,18.13,24.01,0.76,12.26,30.42,42.68,20.98,8.42,4.86,12.6,20.12,114.17,112.15,94.49,0.27,0.32,0.56,51.45,50.42,8.65,7.47,0.52,11.24,26.65,0.2,1.79,0.28,3.0,0,away,0.0,114.8,0.5053,0.3335,120.73,109.19,0.3,105.6,0.4448,0.3485,110.69,106.74,0.3,1614.37,-325,-1.0
2014-12-17,Denver Nuggets,Houston Rockets,1,101.87,38.3,89.69,0.43,7.74,25.6,0.31,30.55,64.09,0.48,17.54,24.04,0.73,14.26,32.87,47.14,21.47,7.68,4.64,14.61,23.18,105.68,107.17,95.5,0.27,0.28,0.51,48.28,56.5,7.96,7.82,0.47,12.65,30.39,0.2,1.55,0.29,1.0,1,home,1.0,107.3,0.4581,0.3567,112.8,106.77,0.4,100.3,0.4201,0.3169,103.27,108.05,0.6,1529.06,130,101.96,36.59,85.97,0.43,12.09,35.53,0.34,24.5,50.45,0.49,16.68,22.92,0.72,13.39,31.5,44.9,19.09,9.34,4.38,16.75,23.83,105.46,103.48,94.27,0.27,0.41,0.53,48.55,52.13,9.7,7.12,0.5,14.78,29.64,0.2,1.48,0.26,2.0,0,home,0.0,94.3,0.407,0.3301,99.13,97.06,0.3,102.3,0.4497,0.3789,110.19,104.4,0.2,1644.99,-150,-1.0
2014-12-17,Los Angeles Clippers,Indiana Pacers,0,109.27,39.93,83.11,0.48,10.95,27.69,0.39,28.98,55.43,0.53,18.47,23.42,0.79,8.96,32.38,41.34,24.87,7.38,4.62,13.33,20.99,114.76,106.24,94.31,0.29,0.33,0.59,48.8,61.73,7.77,7.86,0.55,12.48,22.75,0.23,2.08,0.31,2.0,0,home,0.0,108.1,0.4854,0.3805,112.98,105.74,0.3,104.9,0.4894,0.3881,113.24,105.65,0.3,1671.96,-800,93.52,36.07,87.25,0.41,6.68,20.94,0.32,29.39,66.31,0.44,14.69,19.51,0.74,10.4,34.16,44.56,21.48,6.36,3.27,13.3,21.47,97.94,105.82,94.69,0.22,0.24,0.49,50.82,59.75,6.61,5.15,0.45,12.19,21.97,0.17,1.73,0.3,2.0,0,home,0.0,89.7,0.4137,0.2967,98.04,104.6,0.7,96.2,0.4287,0.3367,101.4,103.39,0.7,1410.95,575,0.0
2014-12-18,Chicago Bulls,New York Knicks,0,105.06,37.52,81.4,0.46,7.67,20.77,0.37,29.85,60.62,0.49,22.35,28.25,0.79,11.6,35.89,47.49,22.42,5.68,5.72,15.81,18.79,110.7,102.53,93.27,0.35,0.26,0.56,46.49,59.75,6.01,8.53,0.51,14.5,27.85,0.28,1.53,0.29,1.0,1,away,1.0,104.9,0.4603,0.3568,109.37,105.74,0.5,99.2,0.4518,0.3577,105.65,101.64,0.3,1631.54,-1000,104.56,37.7,81.79,0.46,10.32,26.82,0.38,27.37,54.97,0.5,18.84,22.71,0.83,10.86,28.66,39.52,21.55,6.38,2.02,14.08,19.45,112.41,119.95,93.11,0.28,0.33,0.57,51.79,57.36,6.84,3.24,0.52,13.27,26.1,0.23,1.57,0.29,2.0,0,away,1.0,101.1,0.4611,0.3319,109.15,112.24,0.5,104.1,0.4591,0.4045,110.9,117.73,0.7,1363.54,700,-1.0
2014-12-18,Houston Rockets,New Orleans Pelicans,1,103.11,37.24,86.43,0.43,11.67,34.87,0.34,25.56,51.55,0.5,16.96,24.44,0.69,13.3,32.53,45.83,19.35,9.2,4.95,16.41,23.46,105.49,102.09,95.62,0.29,0.4,0.53,48.57,51.88,9.47,7.89,0.5,14.39,29.18,0.2,1.49,0.26,4.0,0,away,0.0,94.3,0.407,0.3301,99.13,97.06,0.3,102.8,0.4472,0.3716,109.3,105.08,0.2,1658.53,-195,105.22,40.36,86.23,0.47,7.1,20.78,0.34,33.26,65.45,0.51,17.4,23.71,0.73,11.78,32.24,44.02,21.51,7.5,5.11,12.38,18.57,111.27,113.26,93.12,0.28,0.24,0.55,47.37,53.41,7.75,8.21,0.51,11.33,27.35,0.2,1.81,0.29,2.0,0,home,0.0,109.9,0.4901,0.3514,114.99,106.29,0.3,97.3,0.4414,0.3267,106.67,113.14,0.7,1494.9,166,2.0
2014-12-19,Boston Celtics,Minnesota Timberwolves,0,103.55,39.37,89.02,0.44,7.66,22.43,0.34,31.71,66.59,0.48,17.16,22.93,0.74,11.04,35.17,46.21,25.93,8.67,3.78,17.01,22.62,101.59,101.02,98.96,0.26,0.25,0.52,49.36,65.97,8.32,5.61,0.49,14.65,24.55,0.19,1.57,0.32,2.0,0,home,0.0,102.6,0.4466,0.3418,103.24,106.65,0.7,105.3,0.4582,0.3319,104.63,107.32,0.7,1391.99,-250,95.73,36.36,85.21,0.43,3.16,11.99,0.25,33.2,73.21,0.45,19.84,27.19,0.73,12.38,29.43,41.81,23.05,9.99,4.14,15.3,20.05,98.6,109.11,96.17,0.32,0.14,0.49,52.26,63.4,10.32,7.18,0.45,13.59,26.72,0.24,1.6,0.31,2.0,0,away,1.0,95.2,0.4185,0.2759,98.98,108.33,0.8,101.7,0.4451,0.333,102.75,116.71,0.8,1341.51,210,0.0
2014-12-19,Cleveland Cavaliers,Brooklyn Nets,0,103.87,38.54,81.7,0.47,7.94,22.55,0.35,30.6,59.15,0.52,18.84,25.25,0.75,11.19,30.7,41.89,23.73,7.27,4.4,12.53,17.93,114.12,107.16,91.18,0.31,0.28,0.56,48.43,61.78,8.0,7.25,0.52,11.87,27.65,0.23,2.11,0.32,2.0,0,home,1.0,104.8,0.4897,0.3655,113.5,103.5,0.3,100.5,0.4306,0.3244,107.22,105.99,0.4,1558.71,-700,92.2,34.65,80.85,0.43,6.92,20.47,0.33,27.73,60.38,0.47,15.98,22.41,0.71,10.29,32.49,42.78,22.38,7.68,3.47,14.84,20.75,100.33,102.13,91.29,0.28,0.26,0.51,51.06,64.59,8.38,6.51,0.48,14.07,22.95,0.2,1.58,0.31,1.0,1,away,1.0,93.6,0.4373,0.3176,98.62,103.6,0.6,96.4,0.4468,0.3201,105.29,105.99,0.5,1422.62,495,1.0
2014-12-19,Memphis Grizzlies,Chicago Bulls,1,107.02,40.79,84.02,0.49,6.12,15.54,0.4,34.68,68.48,0.51,19.32,25.39,0.77,9.23,33.34,42.57,24.39,8.17,4.81,13.51,18.86,111.51,104.84,92.84,0.3,0.18,0.56,50.72,59.62,8.54,7.57,0.52,12.35,22.96,0.23,2.04,0.31,1.0,1,away,0.0,108.7,0.4953,0.4537,116.95,106.53,0.1,97.2,0.4539,0.3313,104.25,100.33,0.3,1745.21,-265,102.71,37.22,83.53,0.45,7.37,22.05,0.34,29.85,61.48,0.49,20.89,26.48,0.78,12.29,37.11,49.41,21.89,5.16,5.87,15.83,18.76,107.84,101.77,93.74,0.32,0.27,0.54,45.41,58.72,5.44,8.88,0.49,14.33,28.54,0.25,1.48,0.29,3.0,0,home,0.0,105.8,0.4609,0.3638,110.34,106.6,0.5,99.2,0.4518,0.3577,105.65,101.64,0.3,1613.97,225,-2.0
2014-12-19,Denver Nuggets,Los Angeles Clippers,0,99.86,37.5,88.86,0.42,7.76,24.53,0.33,29.74,64.34,0.46,17.11,23.5,0.73,14.38,32.51,46.89,21.21,8.14,4.44,15.59,23.95,104.06,106.89,95.13,0.27,0.27,0.5,48.48,56.96,8.5,7.51,0.47,13.53,30.45,0.2,1.46,0.29,3.0,0,home,1.0,107.5,0.4638,0.3817,113.44,109.31,0.5,100.3,0.4201,0.3169,103.27,108.05,0.6,1520.68,135,110.14,40.53,82.83,0.49,11.08,27.17,0.4,29.46,55.66,0.53,18.0,23.11,0.78,9.4,32.04,41.44,26.57,7.56,4.46,13.51,21.06,116.35,105.22,93.89,0.28,0.33,0.59,48.9,64.89,8.01,7.62,0.56,12.68,24.19,0.22,2.14,0.33,2.0,0,home,0.0,110.2,0.5017,0.4015,115.5,105.18,0.2,104.9,0.4894,0.3881,113.24,105.65,0.3,1675.04,-155,1.0
2014-12-20,Houston Rockets,Atlanta Hawks,1,105.35,37.16,86.66,0.43,11.05,33.79,0.33,26.12,52.87,0.49,19.98,27.99,0.7,12.95,34.51,47.46,19.05,8.73,5.0,16.29,23.6,105.69,102.33,96.3,0.33,0.39,0.53,48.38,51.12,8.82,7.83,0.49,14.08,28.36,0.23,1.46,0.26,1.0,1,home,1.0,95.3,0.4041,0.3225,99.56,98.06,0.3,102.8,0.4472,0.3716,109.3,105.08,0.2,1670.55,-215,99.14,36.72,81.67,0.45,9.46,25.77,0.37,27.26,55.9,0.49,16.24,20.9,0.78,7.56,34.25,41.81,26.07,9.62,4.5,13.5,17.49,105.23,94.56,94.2,0.26,0.32,0.55,51.12,71.16,10.18,7.66,0.51,12.92,18.11,0.2,2.01,0.34,2.0,0,away,0.0,102.9,0.479,0.3638,110.97,102.01,0.2,102.1,0.4532,0.3678,105.41,103.91,0.5,1636.75,175,-1.0
2014-12-20,Denver Nuggets,Indiana Pacers,0,101.05,37.82,90.3,0.42,8.5,25.31,0.35,29.32,64.99,0.45,16.91,23.0,0.73,14.37,33.11,47.48,22.58,8.05,3.95,15.84,25.77,103.38,106.09,95.54,0.26,0.28,0.5,49.05,59.89,8.27,6.7,0.47,13.58,29.34,0.19,1.5,0.3,2.0,0,home,0.0,108.1,0.4655,0.4042,113.33,109.07,0.5,100.3,0.4201,0.3169,103.27,108.05,0.6,1508.67,-155,95.73,36.54,86.72,0.42,6.58,20.34,0.32,29.96,66.38,0.45,16.07,20.64,0.77,10.65,35.52,46.16,21.39,6.35,3.16,13.4,21.23,100.33,104.15,94.71,0.24,0.23,0.5,49.28,58.83,6.61,4.98,0.46,12.29,23.25,0.19,1.7,0.3,2.0,0,away,1.0,89.7,0.4137,0.2967,98.04,104.6,0.7,96.2,0.4311,0.3435,102.34,105.43,0.7,1433.21,135,0.0
2014-12-20,Los Angeles Clippers,Milwaukee Bucks,0,109.4,39.71,82.19,0.48,10.43,25.97,0.39,29.28,56.22,0.53,19.54,26.41,0.75,10.12,32.63,42.75,25.77,7.45,4.44,13.3,20.3,115.49,105.82,94.03,0.33,0.32,0.59,48.45,64.2,7.89,7.32,0.55,12.42,25.57,0.24,2.09,0.32,2.0,0,away,1.0,110.2,0.5017,0.4015,115.5,105.18,0.2,105.1,0.486,0.3996,113.97,105.23,0.3,1677.93,-630,102.55,38.27,78.17,0.49,6.94,17.34,0.42,31.33,60.82,0.51,19.07,23.99,0.8,8.38,28.42,36.8,22.04,8.41,2.73,16.91,22.97,107.9,109.8,94.94,0.31,0.22,0.58,52.64,57.71,8.86,4.93,0.54,16.02,22.47,0.25,1.37,0.28,1.0,1,away,0.0,98.9,0.4587,0.3885,106.5,103.9,0.4,100.6,0.4613,0.3222,103.67,108.07,0.5,1452.88,460,1.0
2014-12-21,Cleveland Cavaliers,Memphis Grizzlies,0,102.69,38.35,81.98,0.47,8.01,23.71,0.34,30.33,58.27,0.52,17.99,24.2,0.74,11.18,29.79,40.98,23.77,6.39,3.83,12.13,17.79,113.45,113.22,90.64,0.3,0.29,0.55,49.54,62.23,7.05,6.31,0.52,11.55,26.96,0.22,2.18,0.32,2.0,0,home,0.0,101.9,0.4804,0.3309,111.86,108.55,0.4,100.5,0.4306,0.3244,107.22,105.99,0.4,1527.1,-200,108.75,42.03,87.46,0.48,6.71,16.93,0.4,35.32,70.53,0.5,17.97,23.75,0.76,9.73,34.94,44.67,25.05,8.78,4.95,13.26,20.0,110.75,104.94,91.66,0.28,0.19,0.56,50.87,59.38,8.91,7.65,0.52,11.91,23.02,0.21,2.11,0.31,2.0,0,home,1.0,108.5,0.4884,0.453,115.68,105.1,0.1,97.2,0.4539,0.3313,104.25,100.33,0.3,1754.35,175,0.0
2014-12-21,Brooklyn Nets,Detroit Pistons,0,91.36,34.68,81.35,0.43,7.14,21.21,0.33,27.54,60.14,0.46,14.86,22.09,0.67,11.11,31.86,42.97,21.88,6.89,3.98,14.47,20.09,100.23,104.94,90.61,0.27,0.26,0.51,50.84,63.09,7.57,7.27,0.47,13.72,24.59,0.18,1.56,0.31,2.0,0,away,1.0,93.6,0.4373,0.3176,98.62,103.6,0.6,95.1,0.4417,0.3265,103.55,107.44,0.6,1418.67,-130,96.83,35.83,86.67,0.42,7.64,23.92,0.31,28.19,62.75,0.45,17.52,24.3,0.72,12.84,31.65,44.49,21.68,8.71,4.4,14.35,19.66,101.49,109.83,93.96,0.28,0.28,0.5,51.07,61.01,9.13,7.32,0.46,12.9,26.97,0.2,1.6,0.3,2.0,0,home,1.0,94.1,0.4006,0.3319,100.11,109.82,1.0,94.6,0.4271,0.3385,99.82,104.46,0.7,1244.38,110,0.0
2014-12-21,Miami Heat,Boston Celtics,0,90.08,32.82,74.06,0.44,6.29,19.95,0.32,26.53,54.12,0.49,18.15,25.35,0.71,8.62,26.0,34.61,17.66,9.26,3.03,13.49,20.09,101.5,112.65,88.79,0.35,0.27,0.53,54.13,53.12,10.36,5.83,0.49,13.65,21.15,0.25,1.36,0.27,2.0,0,home,1.0,90.0,0.4417,0.364,100.26,111.37,0.8,92.6,0.4633,0.3565,106.22,112.35,0.5,1430.24,116,104.44,40.14,87.6,0.46,7.66,21.93,0.35,32.48,65.67,0.5,16.49,21.92,0.75,10.39,35.39,45.77,26.04,8.77,4.47,16.74,21.36,103.94,100.5,97.98,0.25,0.25,0.54,48.64,65.12,8.55,6.69,0.5,14.66,23.96,0.19,1.6,0.31,2.0,0,home,0.0,104.1,0.457,0.3513,104.45,104.33,0.6,105.3,0.4582,0.3319,104.63,107.32,0.7,1400.56,-136,0.0
2014-12-21,Minnesota Timberwolves,Indiana Pacers,1,94.64,35.96,84.86,0.42,2.85,11.17,0.25,33.11,73.69,0.45,19.86,28.47,0.7,12.4,29.73,42.13,21.62,9.64,4.38,14.37,19.79,98.2,109.89,95.59,0.34,0.13,0.49,52.35,60.3,10.02,7.4,0.44,12.81,26.39,0.24,1.6,0.3,3.0,0,away,1.0,95.2,0.4185,0.2759,98.98,108.33,0.8,101.1,0.4442,0.3205,102.45,117.5,0.8,1338.48,150,96.23,36.87,86.98,0.42,6.29,20.32,0.31,30.58,66.66,0.46,16.19,21.21,0.75,10.88,34.52,45.41,22.1,6.27,3.28,13.25,22.72,100.77,105.28,94.86,0.25,0.23,0.5,50.52,60.09,6.52,5.19,0.46,12.11,23.31,0.19,1.77,0.3,3.0,0,away,1.0,89.7,0.4137,0.2967,98.04,104.6,0.7,96.4,0.43,0.3383,102.08,105.04,0.7,1430.32,-170,0.0
2014-12-22,Charlotte Hornets,Denver Nuggets,0,97.63,37.8,88.1,0.43,6.42,19.56,0.32,31.38,68.54,0.46,15.6,21.24,0.73,9.91,30.73,40.64,20.56,5.43,4.78,10.22,17.99,102.69,108.22,93.42,0.24,0.22,0.5,51.12,54.61,5.61,8.16,0.47,9.34,21.2,0.18,2.26,0.3,1.0,1,home,0.0,95.7,0.4299,0.2904,103.03,113.62,0.8,92.2,0.4287,0.3361,99.78,109.56,0.9,1344.54,-140,101.3,37.72,88.85,0.43,8.86,26.02,0.35,28.86,62.83,0.46,17.0,23.44,0.73,13.47,32.44,45.91,23.74,7.67,3.56,16.49,25.39,103.8,106.81,95.67,0.27,0.29,0.51,49.6,63.05,7.88,6.02,0.48,14.23,28.36,0.19,1.51,0.3,1.0,1,home,0.0,108.9,0.4659,0.4042,114.06,108.56,0.4,100.3,0.4201,0.3169,103.27,108.05,0.6,1525.29,120,0.0
